"Name","Team","Pos","G","GS","Inn","PO","A","E","FE","TE","DP","DPS","DPT","DPF","Scp","SB","CS","PB","WP","FP","TZ","playerid"
"Kevin Kiermaier","TBR","CF","104","102","872.1","264","7","2","2","0","0","1","0","0","","","","","",".993","","11038"
"A.J. Griffin","TEX","P","23","23","119.0","1","9","0","0","0","1","1","0","0","","4","","","","1.000","","11132"
"Christian Colon","KCR","2B","32","29","247.0","45","94","0","0","0","18","6","12","0","","","","","","1.000","","11145"
"Christian Colon","KCR","3B","15","10","92.2","8","21","1","0","1","0","0","0","0","","","","","",".967","","11145"
"Cameron Rupp","PHI","C","104","104","911.1","825","44","5","1","3","0","3","1","2","","45","17","7","37",".994","","11146"
"Ramon Flores","MIL","CF","29","19","175.1","40","0","0","0","0","0","0","0","0","","","","","","1.000","","11165"
"Ramon Flores","MIL","LF","13","9","79.0","18","2","0","0","0","0","0","0","0","","","","","","1.000","","11165"
"Ramon Flores","MIL","RF","49","37","339.1","76","2","1","1","0","0","0","0","0","","","","","",".987","","11165"
"Josh Rutledge","BOS","3B","17","10","97.0","2","20","2","0","2","2","2","0","0","","","","","",".917","","11167"
"Vince Velasquez","PHI","P","24","24","131.0","3","14","2","0","2","0","0","0","0","","2","","","",".895","","11189"
"Brett Nicholas","TEX","C","15","10","103.0","96","5","0","0","0","0","0","1","1","","3","2","2","9","1.000","","11192"
"Kole Calhoun","LAA","RF","154","153","1316.1","306","9","5","2","3","0","1","0","0","","","","","",".984","","11200"
"Stephen Cardullo","COL","1B","15","10","91.2","104","8","2","1","0","5","2","1","6","2","","","","",".983","","11204"
"Adam Eaton","CHW","CF","48","43","373.2","120","3","2","1","1","0","1","0","0","","","","","",".984","","11205"
"Adam Eaton","CHW","RF","121","110","980.1","296","15","3","3","0","0","4","0","0","","","","","",".990","","11205"
"Jabari Blash","SDP","RF","18","14","129.1","41","1","0","0","0","0","0","0","0","","","","","","1.000","","11247"
"Matt Szczur","CHC","CF","15","6","67.1","29","0","0","0","0","0","0","0","0","","","","","","1.000","","11255"
"Matt Szczur","CHC","LF","50","14","200.2","33","0","0","0","0","0","0","0","0","","","","","","1.000","","11255"
"Matt Szczur","CHC","RF","15","9","85.1","21","0","0","0","0","0","0","0","0","","","","","","1.000","","11255"
"Jonathan Schoop","BAL","2B","162","162","1429.0","278","447","8","5","3","115","47","70","6","","","","","",".989","","11265"
"Aaron Altherr","PHI","CF","10","7","60.0","16","0","0","0","0","0","0","0","0","","","","","","1.000","","11270"
"Aaron Altherr","PHI","LF","20","12","119.1","31","1","0","0","0","0","1","0","0","","","","","","1.000","","11270"
"Aaron Altherr","PHI","RF","42","35","303.0","62","2","1","1","0","0","0","0","0","","","","","",".985","","11270"
"Whit Merrifield","KCR","2B","65","55","502.2","92","156","4","2","2","38","17","21","1","","","","","",".984","","11281"
"Whit Merrifield","KCR","LF","13","11","91.0","20","2","0","0","0","0","1","0","0","","","","","","1.000","","11281"
"Bryan Holaday","- - -","C","40","35","314.2","219","19","1","0","0","2","2","3","1","","13","8","1","9",".996","","11287"
"Zach Neal","OAK","P","24","6","70.0","3","14","0","0","0","0","0","0","0","","4","","","","1.000","","11294"
"Jake Marisnick","HOU","CF","74","60","569.2","160","8","1","1","0","0","1","0","0","","","","","",".994","","11339"
"Jake Marisnick","HOU","LF","26","22","194.0","38","1","0","0","0","0","0","0","0","","","","","","1.000","","11339"
"Pat Dean","MIN","P","19","9","67.1","1","8","0","0","0","0","0","0","0","","1","","","","1.000","","11350"
"Yasmani Grandal","LAD","C","115","106","954.1","1022","55","5","2","3","3","4","1","1","","59","24","10","42",".995","","11368"
"Brett Eibner","OAK","CF","19","17","148.2","42","1","0","0","0","0","1","0","0","","","","","","1.000","","11369"
"Brett Eibner","- - -","LF","13","11","94.0","22","0","0","0","0","0","0","0","0","","","","","","1.000","","11369"
"Brett Eibner","- - -","RF","28","21","190.0","47","1","1","1","0","0","0","0","0","","","","","",".980","","11369"
"Tyrell Jenkins","ATL","P","14","8","52.0","1","10","0","0","0","0","0","0","0","","3","","","","1.000","","11378"
"Delino DeShields","TEX","CF","33","30","281.0","81","1","2","2","0","0","0","0","0","","","","","",".976","","11379"
"Delino DeShields","TEX","LF","26","19","143.0","21","0","1","1","0","0","0","0","0","","","","","",".955","","11379"
"Tyler Holt","CIN","CF","32","20","217.2","68","1","0","0","0","0","0","0","0","","","","","","1.000","","11391"
"Tyler Holt","CIN","LF","19","4","62.2","12","0","0","0","0","0","0","0","0","","","","","","1.000","","11391"
"Tyler Holt","CIN","RF","23","9","99.1","14","0","1","1","0","0","0","0","0","","","","","",".933","","11391"
"Ronald Torreyes","NYY","2B","14","9","79.1","14","15","0","0","0","9","2","7","0","","","","","","1.000","","11400"
"Ronald Torreyes","NYY","3B","34","27","245.0","12","76","2","1","1","9","9","0","0","","","","","",".978","","11400"
"Ronald Torreyes","NYY","SS","15","11","99.0","12","22","1","0","1","1","1","0","0","","","","","",".971","","11400"
"Jose Quintana","CHW","P","32","32","208.0","3","18","1","1","0","3","3","0","0","","6","","","",".955","","11423"
"Drew Pomeranz","- - -","P","31","30","170.2","2","17","2","1","1","0","1","0","0","","6","","","",".905","","11426"
"A.J. Schugel","PIT","P","36","0","52.0","1","8","0","0","0","0","0","0","0","","2","","","","1.000","","11432"
"Gary Sanchez","NYY","C","36","36","316.0","304","34","3","1","2","0","1","0","0","","19","13","6","15",".991","","11442"
"Tony Wolters","COL","C","59","58","501.1","451","29","6","3","3","0","0","0","0","","27","12","3","28",".988","","11470"
"Odubel Herrera","PHI","CF","155","147","1301.1","372","11","9","6","3","0","4","0","0","","","","","",".977","","11476"
"Christian Yelich","MIA","CF","31","29","258.0","68","1","3","3","0","0","0","0","0","","","","","",".958","","11477"
"Christian Yelich","MIA","LF","120","120","1061.0","192","5","3","3","0","0","2","0","0","","","","","",".985","","11477"
"Robbie Ray","ARI","P","32","32","174.1","3","18","2","0","2","3","3","0","0","","10","","","",".913","","11486"
"Michael Taylor","WSN","CF","64","46","437.2","121","5","1","1","0","0","0","0","0","","","","","",".992","","11489"
"Aaron Sanchez","TOR","P","30","30","192.0","16","32","2","0","2","1","1","0","0","","12","","","",".960","","11490"
"Manny Machado","BAL","3B","114","114","998.0","86","236","7","2","4","23","23","0","3","","","","","",".979","","11493"
"Manny Machado","BAL","SS","45","43","380.0","75","125","6","3","3","32","19","13","1","","","","","",".971","","11493"
"Kaleb Cowart","LAA","2B","16","12","92.0","21","29","2","2","0","8","2","6","0","","","","","",".962","","11494"
"Kaleb Cowart","LAA","3B","21","10","122.0","8","30","1","0","1","1","2","0","1","","","","","",".974","","11494"
"Jose Fernandez","MIA","P","29","29","182.1","7","15","2","0","2","0","1","0","0","","2","","","",".917","","11530"
"Bryce Harper","WSN","RF","143","142","1245.2","256","5","2","2","0","0","1","0","0","","","","","",".992","","11579"
"Jose Urena","MIA","P","28","12","83.2","3","13","1","1","0","1","1","0","0","","1","","","",".941","","11589"
"Williams Perez","ATL","P","11","11","53.2","6","7","0","0","0","0","0","0","0","","1","","","","1.000","","11592"
"Yolmer Sanchez","CHW","2B","33","31","284.1","50","75","3","1","2","13","2","11","1","","","","","",".977","","11602"
"Willson Contreras","CHC","C","57","41","389.2","389","31","6","0","5","0","0","0","0","","22","13","6","17",".986","","11609"
"Willson Contreras","CHC","LF","24","21","180.2","26","1","0","0","0","0","0","0","0","","","","","","1.000","","11609"
"Brandon Drury","ARI","2B","16","8","82.0","15","25","1","1","0","4","1","4","1","","","","","",".976","","11615"
"Brandon Drury","ARI","3B","29","25","224.1","17","42","3","3","0","3","3","0","1","","","","","",".952","","11615"
"Brandon Drury","ARI","LF","62","52","469.0","90","0","1","1","0","0","0","0","0","","","","","",".989","","11615"
"Brandon Drury","ARI","RF","32","27","235.0","50","0","1","1","0","0","0","0","0","","","","","",".980","","11615"
"Jarrett Parker","SFG","LF","17","11","114.0","21","1","0","0","0","0","0","0","0","","","","","","1.000","","11624"
"Jarrett Parker","SFG","RF","21","15","132.0","29","0","0","0","0","0","0","0","0","","","","","","1.000","","11624"
"Heath Hembree","BOS","P","38","0","51.0","2","7","1","1","0","0","0","0","0","","6","","","",".900","","11632"
"Jameson Taillon","PIT","P","18","18","104.0","5","14","2","0","1","1","1","0","0","","8","","","",".905","","11674"
"Carlos Martinez","STL","P","31","31","195.1","25","17","3","0","3","3","3","0","0","","12","","","",".933","","11682"
"Sam Dyson","TEX","P","73","0","70.1","3","12","0","0","0","1","1","0","0","","5","","","","1.000","","11710"
"Matt Harvey","NYM","P","17","17","92.2","5","17","1","0","1","2","1","0","1","","7","","","",".957","","11713"
"Justin Grimm","CHC","P","68","0","52.2","3","5","0","0","0","0","0","0","0","","4","","","","1.000","","11720"
"Nick Castellanos","DET","3B","108","107","898.0","66","184","9","6","3","12","12","0","0","","","","","",".965","","11737"
"J.T. Realmuto","MIA","C","129","124","1113.0","1068","81","10","1","9","4","4","2","4","","51","28","8","51",".991","","11739"
"Kyle Ryan","DET","P","56","0","55.2","3","4","1","0","1","0","0","0","0","","4","","","",".875","","11753"
"Justin Nicolino","MIA","P","18","13","79.1","3","15","1","0","1","1","1","0","0","","8","","","",".947","","11754"
"Drew Smyly","TBR","P","30","30","175.1","6","20","1","1","0","1","1","0","0","","14","","","",".963","","11760"
"Noah Syndergaard","NYM","P","31","30","183.2","11","21","4","2","2","0","0","0","0","","48","","","",".889","","11762"
"Hansel Robles","NYM","P","68","0","77.2","5","3","0","0","0","0","0","0","0","","8","","","","1.000","","11801"
"Hector Neris","PHI","P","79","0","80.1","7","7","0","0","0","0","0","0","0","","6","","","","1.000","","11804"
"James Paxton","SEA","P","20","20","121.0","0","12","3","1","2","1","1","0","0","","3","","","",".800","","11828"
"Taijuan Walker","SEA","P","25","25","134.1","6","14","1","0","1","0","0","0","0","","16","","","",".952","","11836"
"Leonys Martin","SEA","CF","143","142","1275.0","353","11","3","2","1","0","3","0","0","","","","","",".992","","11846"
"Tyler Austin","NYY","1B","27","20","186.2","166","15","0","0","0","17","3","0","14","1","","","","","1.000","","11850"
"Steven Moya","DET","LF","8","8","62.0","11","1","1","1","0","0","0","0","0","","","","","",".923","","11854"
"Steven Moya","DET","RF","18","16","131.1","27","3","2","1","1","0","2","0","0","","","","","",".938","","11854"
"Yordano Ventura","KCR","P","32","32","186.0","6","27","5","0","5","1","1","0","0","","4","","","",".868","","11855"
"Yadiel Rivera","MIL","2B","13","8","70.0","21","29","2","1","1","6","2","6","0","","","","","",".962","","11863"
"Yadiel Rivera","MIL","3B","15","4","56.0","5","10","3","0","3","2","2","0","0","","","","","",".833","","11863"
"Joc Pederson","LAD","CF","132","114","1032.0","258","3","2","2","0","0","0","0","0","","","","","",".992","","11899"
"Hanser Alberto","TEX","SS","9","6","59.1","13","33","0","0","0","10","7","3","0","","","","","","1.000","","11902"
"Michael Feliz","HOU","P","47","0","65.0","1","4","0","0","0","0","0","0","0","","5","","","","1.000","","11903"
"Joe Panik","SFG","2B","126","118","1081.0","233","363","5","3","2","77","25","50","8","","","","","",".992","","11936"
"Travis Shaw","BOS","1B","50","28","289.2","251","19","0","0","0","27","0","0","27","4","","","","","1.000","","11982"
"Travis Shaw","BOS","3B","105","99","851.1","76","197","16","8","8","19","20","0","0","","","","","",".945","","11982"
"Cody Asche","PHI","LF","57","54","440.2","104","3","1","1","0","0","0","0","0","","","","","",".991","","11997"
"Matt Andriese","TBR","P","29","19","127.2","12","9","1","0","1","1","0","0","1","","16","","","",".955","","12022"
"Brian Flynn","KCR","P","36","1","55.1","2","8","2","1","1","2","3","0","0","","0","","","",".833","","12027"
"Kyle Hendricks","CHC","P","31","30","190.0","16","30","0","0","0","2","1","0","1","","13","","","","1.000","","12049"
"Felipe Rivero","- - -","P","75","0","77.0","1","12","1","0","1","2","2","0","0","","1","","","",".929","","12076"
"Kennys Vargas","MIN","1B","32","28","250.2","240","14","1","1","0","27","0","0","27","6","","","","",".996","","12101"
"Max Kepler","MIN","RF","108","100","907.1","219","8","7","6","1","0","4","0","0","","","","","",".970","","12144"
"Nick Ahmed","ARI","SS","88","80","721.1","112","273","10","8","2","58","24","34","4","","","","","",".975","","12147"
"Eddie Rosario","MIN","CF","37","30","292.0","79","6","3","1","2","0","0","0","0","","","","","",".966","","12155"
"Eddie Rosario","MIN","LF","57","51","461.1","96","4","1","1","0","0","0","0","0","","","","","",".990","","12155"
"Austin Barnes","LAD","C","9","5","50.0","47","1","0","0","0","0","0","0","0","","2","0","0","2","1.000","","12158"
"Ben Gamel","- - -","RF","29","5","108.0","19","0","0","0","0","0","0","0","0","","","","","","1.000","","12160"
"Xander Bogaerts","BOS","SS","157","157","1378.2","195","355","13","5","8","69","42","27","4","","","","","",".977","","12161"
"Miguel Sano","MIN","3B","42","42","376.0","35","94","15","9","5","9","9","0","1","","","","","",".896","","12164"
"Miguel Sano","MIN","RF","38","37","312.2","75","0","3","2","1","0","0","0","0","","","","","",".962","","12164"
"Maikel Franco","PHI","3B","148","147","1291.1","93","223","13","5","7","16","17","0","0","","","","","",".961","","12179"
"Cody Allen","CLE","P","67","0","68.0","3","6","0","0","0","1","1","0","0","","2","","","","1.000","","12183"
"Scott Schebler","CIN","CF","18","17","133.0","30","1","1","1","0","0","0","0","0","","","","","",".969","","12225"
"Scott Schebler","CIN","LF","13","9","85.2","17","0","1","1","0","0","0","0","0","","","","","",".944","","12225"
"Scott Schebler","CIN","RF","41","39","336.0","89","4","1","1","0","0","0","0","0","","","","","",".989","","12225"
"Rougned Odor","TEX","2B","146","144","1271.0","283","428","22","17","5","120","33","91","5","","","","","",".970","","12282"
"Cory Spangenberg","SDP","2B","13","13","108.0","22","35","5","2","3","12","5","6","1","","","","","",".919","","12294"
"Colin Rea","- - -","P","20","19","102.2","5","16","0","0","0","2","2","0","0","","13","","","","1.000","","12317"
"Jace Peterson","ATL","2B","87","77","694.1","150","235","11","10","1","48","14","34","6","","","","","",".972","","12325"
"Jace Peterson","ATL","LF","15","11","98.0","25","0","2","2","0","0","0","0","0","","","","","",".926","","12325"
"Kevin Quackenbush","SDP","P","60","0","59.2","1","4","0","0","0","0","0","0","0","","7","","","","1.000","","12360"
"Tommy La Stella","CHC","2B","9","7","50.0","11","9","1","1","0","2","0","2","0","","","","","",".952","","12371"
"Tommy La Stella","CHC","3B","33","24","207.2","12","32","4","2","2","4","4","0","0","","","","","",".917","","12371"
"Nick Tropeano","LAA","P","13","13","68.1","0","11","1","0","1","0","0","0","0","","3","","","",".917","","12385"
"Taylor Motter","TBR","SS","9","7","57.1","3","15","1","1","0","3","2","1","1","","","","","",".947","","12399"
"Ryan Rua","TEX","1B","31","20","169.0","152","4","1","1","0","12","0","0","12","0","","","","",".994","","12409"
"Ryan Rua","TEX","LF","60","42","373.0","74","4","1","0","1","0","2","0","0","","","","","",".987","","12409"
"Kevin Pillar","TOR","CF","146","143","1293.0","337","6","6","6","0","0","2","0","0","","","","","",".983","","12434"
"Seth Lugo","NYM","P","17","8","64.0","2","10","0","0","0","1","0","0","1","","2","","","","1.000","","12447"
"T.J. Rivera","NYM","2B","26","18","170.2","30","48","0","0","0","9","4","6","2","","","","","","1.000","","12495"
"Jett Bandy","LAA","C","68","60","520.0","412","39","3","0","1","0","4","0","0","","29","19","2","20",".993","","12508"
"Curt Casali","TBR","C","76","62","560.1","538","37","4","3","1","1","2","1","1","","25","14","4","27",".993","","12510"
"Kolten Wong","STL","2B","88","70","635.1","132","256","8","6","2","62","24","39","4","","","","","",".980","","12532"
"Kolten Wong","STL","CF","8","7","62.0","16","0","0","0","0","0","0","0","0","","","","","","1.000","","12532"
"Marcus Semien","OAK","SS","159","158","1385.1","235","477","21","13","8","98","49","55","5","","","","","",".971","","12533"
"C.J. Cron","LAA","1B","97","93","818.2","761","48","6","3","3","71","8","0","74","22","","","","",".993","","12546"
"Eugenio Suarez","CIN","3B","151","149","1308.2","103","271","23","14","8","22","25","0","3","","","","","",".942","","12552"
"Tony Cingrani","CIN","P","65","0","63.0","2","14","1","0","1","0","0","0","0","","0","","","",".941","","12555"
"Trevor Story","COL","SS","96","94","823.0","139","293","10","4","6","60","30","33","3","","","","","",".977","","12564"
"Blake Treinen","WSN","P","73","0","67.0","2","13","1","0","1","1","1","0","0","","1","","","",".938","","12572"
"Adam Morgan","PHI","P","23","21","113.1","5","17","4","1","3","1","0","0","1","","8","","","",".846","","12580"
"Mike Wright","BAL","P","18","12","74.2","1","5","1","0","1","1","1","0","0","","0","","","",".857","","12586"
"Nathan Karns","SEA","P","22","15","94.1","8","5","2","1","1","0","0","0","0","","12","","","",".867","","12638"
"Alex Dickerson","SDP","LF","68","65","544.1","104","0","3","2","1","0","0","0","0","","","","","",".972","","12649"
"Jerad Eickhoff","PHI","P","33","33","197.1","18","26","1","0","1","3","3","0","1","","9","","","",".978","","12664"
"Tyler Wilson","BAL","P","24","13","94.0","5","10","3","2","1","1","0","0","1","","6","","","",".833","","12691"
"Billy Burns","- - -","CF","80","67","612.2","153","4","2","2","0","0","1","0","0","","","","","",".987","","12701"
"Trevor Bauer","CLE","P","35","28","190.0","17","19","0","0","0","0","0","0","0","","5","","","","1.000","","12703"
"Tyler Collins","DET","CF","29","22","207.0","58","2","1","1","0","0","1","0","0","","","","","",".984","","12723"
"Tyler Collins","DET","LF","13","5","60.0","16","0","0","0","0","0","0","0","0","","","","","","1.000","","12723"
"Chris Devenski","HOU","P","48","5","108.1","5","10","0","0","0","2","1","0","1","","9","","","","1.000","","12763"
"Sonny Gray","OAK","P","22","22","117.0","10","11","1","0","1","3","1","0","2","","4","","","",".955","","12768"
"Brad Miller","TBR","1B","39","37","303.0","277","12","4","2","2","17","1","0","17","9","","","","",".986","","12775"
"Brad Miller","TBR","SS","105","95","854.0","132","215","14","11","3","41","28","14","3","","","","","",".961","","12775"
"Cody Anderson","CLE","P","19","9","60.2","4","4","1","0","1","1","2","0","0","","0","","","",".889","","12799"
"Matt Wisler","ATL","P","27","26","156.2","7","18","0","0","0","0","0","0","0","","16","","","","1.000","","12804"
"Mike Clevinger","CLE","P","17","10","53.0","4","3","0","0","0","0","0","0","0","","5","","","","1.000","","12808"
"Joel De La Cruz","ATL","P","22","9","62.2","2","9","1","0","1","0","0","0","0","","1","","","",".917","","12825"
"George Springer","HOU","RF","147","147","1308.0","304","12","2","1","0","0","2","0","0","","","","","",".994","","12856"
"Brian Goodwin","WSN","RF","8","7","58.1","10","0","0","0","0","0","0","0","0","","","","","","1.000","","12858"
"James McCann","DET","C","99","96","843.2","756","44","4","1","3","2","5","2","2","","33","27","4","22",".995","","12859"
"Anthony Rendon","WSN","3B","155","150","1345.0","134","239","9","2","7","23","23","3","1","","","","","",".976","","12861"
"Matt Barnes","BOS","P","62","0","66.2","2","6","0","0","0","0","0","0","0","","7","","","","1.000","","12863"
"Tyler Anderson","COL","P","19","19","114.1","3","29","2","0","2","2","1","0","1","","7","","","",".941","","12880"
"Alex Claudio","TEX","P","39","0","51.2","1","12","0","0","0","1","1","0","0","","0","","","","1.000","","12890"
"Logan Verrett","NYM","P","35","12","91.2","6","12","1","0","1","2","2","0","0","","3","","","",".947","","12905"
"Gregory Polanco","PIT","LF","29","24","202.1","38","1","1","1","0","0","0","0","0","","","","","",".975","","12907"
"Gregory Polanco","PIT","RF","111","103","906.2","203","9","5","5","0","0","4","0","0","","","","","",".977","","12907"
"Ken Giles","HOU","P","69","0","65.2","4","5","0","0","0","0","0","0","0","","5","","","","1.000","","12910"
"Francisco Lindor","CLE","SS","155","153","1364.2","214","448","12","6","6","76","38","38","7","","","","","",".982","","12916"
"Dylan Bundy","BAL","P","36","14","109.2","4","8","1","0","1","0","0","0","0","","10","","","",".923","","12917"
"Archie Bradley","ARI","P","26","26","141.2","9","9","1","0","1","1","0","0","1","","12","","","",".947","","12918"
"Brandon Nimmo","NYM","LF","13","11","86.2","21","0","1","0","1","0","0","0","0","","","","","",".955","","12927"
"Socrates Brito","ARI","CF","17","14","114.1","24","0","1","1","0","0","0","0","0","","","","","",".960","","12944"
"Socrates Brito","ARI","RF","16","6","69.2","15","0","1","1","0","0","0","0","0","","","","","",".938","","12944"
"Steve Selsky","CIN","RF","11","6","66.1","17","1","0","0","0","0","0","0","0","","","","","","1.000","","12957"
"Joe Musgrove","HOU","P","11","10","62.0","10","8","0","0","0","1","1","0","1","","0","","","","1.000","","12970"
"Joe Ross","WSN","P","19","19","105.0","4","13","1","0","1","0","0","0","0","","2","","","",".944","","12972"
"Austin Hedges","SDP","C","7","7","61.2","47","2","1","0","1","0","1","0","0","","2","2","0","1",".980","","12976"
"Javier Baez","CHC","2B","59","38","383.0","88","127","6","4","2","20","7","15","2","","","","","",".973","","12979"
"Javier Baez","CHC","3B","62","36","370.2","27","91","7","3","4","4","4","0","0","","","","","",".944","","12979"
"Javier Baez","CHC","SS","25","21","194.0","40","61","2","1","1","11","4","7","2","","","","","",".981","","12979"
"Jackie Bradley Jr.","BOS","CF","156","155","1375.2","365","13","3","2","1","0","3","0","0","","","","","",".992","","12984"
"Kelby Tomlinson","SFG","2B","19","17","141.1","21","43","1","1","0","9","2","7","0","","","","","",".985","","13005"
"Munenori Kawasaki","CHC","2B","10","4","50.0","10","14","1","1","0","5","2","4","0","","","","","",".960","","13047"
"Hisashi Iwakuma","SEA","P","33","33","199.0","11","19","0","0","0","1","1","0","0","","8","","","","1.000","","13048"
"Anthony DeSclafani","CIN","P","20","20","123.1","3","17","0","0","0","1","1","0","0","","9","","","","1.000","","13050"
"Chris Colabello","TOR","1B","8","8","62.0","74","3","0","0","0","6","0","0","6","1","","","","","1.000","","13051"
"Teoscar Hernandez","HOU","CF","15","10","85.2","17","1","1","0","1","0","0","0","0","","","","","",".947","","13066"
"Teoscar Hernandez","HOU","LF","22","13","125.1","19","0","0","0","0","0","0","0","0","","","","","","1.000","","13066"
"Wei-Yin Chen","MIA","P","22","22","123.1","4","15","0","0","0","0","0","0","1","","2","","","","1.000","","13071"
"Yu Darvish","TEX","P","17","17","100.1","3","9","0","0","0","2","2","0","0","","13","","","","1.000","","13074"
"Nori Aoki","SEA","CF","15","14","123.0","28","1","1","1","0","0","0","0","0","","","","","",".967","","13075"
"Nori Aoki","SEA","LF","99","88","768.2","160","4","0","0","0","0","1","0","0","","","","","","1.000","","13075"
"Yoenis Cespedes","NYM","CF","63","61","495.1","115","5","1","1","0","0","0","0","0","","","","","",".992","","13110"
"Yoenis Cespedes","NYM","LF","80","61","550.2","135","4","4","4","0","0","0","0","0","","","","","",".972","","13110"
"Gerrit Cole","PIT","P","21","21","116.0","11","24","2","0","2","1","1","0","0","","18","","","",".946","","13125"
"Mikie Mahtook","TBR","CF","23","17","164.0","51","1","0","0","0","0","0","0","0","","","","","","1.000","","13130"
"Mikie Mahtook","TBR","LF","26","16","150.2","28","1","0","0","0","0","0","0","0","","","","","","1.000","","13130"
"Mikie Mahtook","TBR","RF","18","17","130.0","27","1","0","0","0","0","1","0","0","","","","","","1.000","","13130"
"Derek Law","SFG","P","61","0","55.0","3","9","0","0","0","1","1","0","0","","0","","","","1.000","","13133"
"Josh Bell","PIT","1B","23","19","150.1","157","14","3","3","0","10","0","0","11","1","","","","",".983","","13145"
"Josh Bell","PIT","RF","16","14","108.1","17","0","1","1","0","0","0","0","0","","","","","",".944","","13145"
"Jorge Polanco","MIN","3B","9","9","77.0","2","17","3","2","1","2","2","0","0","","","","","",".864","","13152"
"Jorge Polanco","MIN","SS","47","45","406.0","49","128","11","8","3","24","14","10","2","","","","","",".942","","13152"
"Luis Sardinas","- - -","SS","50","47","393.1","58","125","7","6","1","28","20","9","3","","","","","",".963","","13153"
"Marco Hernandez","BOS","3B","10","6","59.0","5","10","1","1","0","4","4","0","0","","","","","",".938","","13154"
"Eduardo Rodriguez","BOS","P","20","20","107.0","4","11","1","0","1","0","1","0","0","","2","","","",".938","","13164"
"Blake Swihart","BOS","C","6","6","52.0","59","3","0","0","0","0","0","0","0","","3","1","3","4","1.000","","13176"
"Blake Swihart","BOS","LF","13","13","113.2","30","1","0","0","0","0","0","0","0","","","","","","1.000","","13176"
"Tyler Goeddel","PHI","LF","69","49","427.1","75","4","3","2","0","0","3","0","0","","","","","",".963","","13180"
"Tyler Goeddel","PHI","RF","12","7","69.1","13","1","0","0","0","0","0","0","0","","","","","","1.000","","13180"
"Zach Davies","MIL","P","28","28","163.1","8","21","2","0","2","0","0","0","0","","8","","","",".936","","13183"
"Orlando Arcia","MIL","SS","53","53","464.2","98","160","5","3","2","30","10","19","3","","","","","",".981","","13185"
"Joe Biagini","TOR","P","60","0","67.2","3","11","2","0","2","0","0","0","0","","7","","","",".875","","13194"
"Michael Fulmer","DET","P","26","26","159.0","16","13","1","0","1","2","0","0","2","","4","","","",".967","","13218"
"Mike Zunino","SEA","C","52","48","443.2","400","15","0","0","0","0","0","0","0","","19","7","3","12","1.000","","13265"
"Richie Shaffer","TBR","1B","11","8","77.0","64","7","1","1","0","6","1","0","6","1","","","","",".986","","13271"
"Ross Stripling","LAD","P","22","14","100.0","9","26","0","0","0","3","2","0","1","","9","","","","1.000","","13273"
"Joey Rickard","BAL","CF","13","6","60.0","10","0","0","0","0","0","0","0","0","","","","","","1.000","","13277"
"Joey Rickard","BAL","LF","31","27","240.0","56","4","0","0","0","0","0","0","0","","","","","","1.000","","13277"
"Joey Rickard","BAL","RF","51","31","293.0","61","2","0","0","0","0","0","0","0","","","","","","1.000","","13277"
"Peter O'Brien","ARI","LF","16","13","106.0","17","0","1","1","0","0","0","0","0","","","","","",".944","","13288"
"Max Muncy","OAK","2B","21","19","159.0","24","51","0","0","0","6","5","3","1","","","","","","1.000","","13301"
"Max Muncy","OAK","RF","17","13","108.0","27","1","0","0","0","0","0","0","0","","","","","","1.000","","13301"
"Jake Barrett","ARI","P","68","0","59.1","4","2","0","0","0","0","0","0","0","","2","","","","1.000","","13322"
"Jake Lamb","ARI","3B","142","132","1186.1","91","251","20","12","8","10","9","3","1","","","","","",".945","","13329"
"Omar Narvaez","CHW","C","34","30","269.0","253","11","2","1","1","0","0","0","0","","23","2","1","21",".993","","13338"
"Luis Cessa","NYY","P","17","9","70.1","1","11","1","0","1","0","0","0","0","","4","","","",".923","","13345"
"Luke Maile","TBR","C","37","34","301.0","278","27","3","1","2","0","1","0","0","","18","7","4","12",".990","","13355"
"Tyler Naquin","CLE","CF","105","90","799.2","183","6","1","1","0","0","0","0","0","","","","","",".995","","13359"
"Steven Matz","NYM","P","22","22","132.1","4","27","1","0","1","3","3","0","0","","20","","","",".969","","13361"
"Stephen Piscotty","STL","CF","10","9","71.0","16","1","0","0","0","0","0","0","0","","","","","","1.000","","13367"
"Stephen Piscotty","STL","RF","146","136","1220.1","256","5","4","3","1","0","1","0","0","","","","","",".985","","13367"
"Andrew Toles","LAD","LF","18","13","110.1","26","3","1","1","0","0","0","0","0","","","","","",".967","","13414"
"Andrew Toles","LAD","RF","8","7","58.2","21","0","1","1","0","0","0","0","0","","","","","",".955","","13414"
"Marcus Stroman","TOR","P","32","32","204.0","12","29","4","0","4","2","2","0","0","","13","","","",".911","","13431"
"Mike Morin","LAA","P","60","0","55.2","5","10","0","0","0","1","1","0","0","","1","","","","1.000","","13442"
"Tony Renda","CIN","2B","9","5","50.0","8","19","1","0","1","4","1","3","0","","","","","",".964","","13443"
"Taylor Rogers","MIN","P","57","0","61.1","4","13","3","0","3","1","1","0","0","","3","","","",".850","","13449"
"Eddie Butler","COL","P","17","9","64.0","3","4","2","0","2","0","0","0","0","","4","","","",".778","","13453"
"Daniel Norris","DET","P","14","13","69.1","4","4","1","0","1","0","0","0","0","","1","","","",".889","","13475"
"Tom Murphy","COL","C","12","9","81.2","89","7","2","2","0","0","1","0","0","","6","4","2","5",".980","","13499"
